hci(W/m2K), hri(W/m2K), Taire interior(ºC), Tradiante interior(ºC), Carga sensible del espacio(W), hce(W/m2K), hre(W/m2K), Taire exterior(ºC), Tradiante exterior(ºC), Radiación Directa(W/m2), Radiación difusa(W/m2), Angulo Radiación Directa con la normal, Azimuth, Zenit, Caudal de aire (m3/s), Delta T ext-int (ºC)
2.00, 5.70, 16.31, 16.31, -318.63, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.11, 16.11, -379.26, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -433.98, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.77, 15.77, -473.06, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.67, 15.67, -496.87, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -531.07, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -564.96, 20.00, 4.63, 7.78, 1.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.26, 15.26, -598.79, 20.00, 4.63, 6.67, 0.05, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.33, 15.33, -566.66, 20.00, 4.63, 8.33, 1.76, 0.00, 47.14, 0.00, -115.49, 83.82, 0, 0
2.00, 5.70, 15.54, 15.54, -494.06, 20.00, 4.63, 10.56, 4.10, 0.00, 43.15, 0.00, -106.51, 73.21, 0, 0
2.00, 5.70, 15.78, 15.78, -416.22, 20.00, 4.63, 13.33, 6.76, 0.00, 69.67, 0.00, -97.68, 62.10, 0, 0
2.00, 5.70, 15.98, 15.98, -355.08, 20.00, 4.63, 15.56, 8.97, 0.00, 101.95, 0.00, -90.00, 50.75, 0, 0
2.00, 5.70, 16.17, 16.17, -298.88, 20.00, 4.63, 17.78, 11.19, 107.29, 142.95, 81.77, -76.99, 39.48, 0, 0
2.00, 5.70, 16.32, 16.32, -257.52, 20.00, 4.63, 19.44, 12.77, 170.91, 190.92, 76.55, -61.19, 28.85, 0, 0
2.00, 5.70, 16.43, 16.43, -228.82, 20.00, 4.63, 20.56, 13.89, 193.79, 221.17, 73.40, -34.61, 20.31, 0, 0
2.00, 5.70, 16.54, 16.54, -200.96, 20.00, 4.63, 21.67, 15.01, 236.80, 207.37, 72.60, 7.96, 17.58, 0, 0
2.00, 5.70, 16.65, 16.65, -173.91, 20.00, 4.63, 22.78, 15.94, 198.79, 205.91, 74.24, 45.66, 22.87, 0, 0
2.00, 5.70, 16.68, 16.68, -168.97, 20.00, 4.63, 22.78, 16.14, 140.52, 189.74, 78.15, 67.48, 32.41, 0, 0
2.00, 5.70, 16.68, 16.68, -176.19, 20.00, 4.63, 22.22, 15.48, 50.75, 154.29, 84.00, 81.24, 43.36, 0, 0
2.00, 5.70, 16.67, 16.67, -184.69, 20.00, 4.63, 21.67, 15.01, 0.00, 126.89, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.63, 16.63, -203.18, 20.00, 4.63, 20.56, 13.89, 0.00, 90.70, 0.00, 100.77, 66.00, 0, 0
2.00, 5.70, 16.53, 16.53, -235.35, 20.00, 4.63, 18.89, 12.30, 0.00, 44.41, 0.00, 109.58, 76.97, 0, 0
2.00, 5.70, 16.42, 16.42, -271.61, 20.00, 4.63, 17.22, 10.72, 0.00, 13.20, 0.00, 118.75, 87.34, 0, 0
2.00, 5.70, 16.30, 16.30, -308.38, 20.00, 4.63, 15.56, 9.13, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.21, 16.21, -335.40, 20.00, 4.63, 14.44, 8.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -383.78, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.86, 15.86, -437.61, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.76, 15.76, -463.48, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -498.63, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -520.12, 20.00, 4.63, 9.44, 3.00, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -540.13, 20.00, 4.63, 8.89, 2.38, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -559.30, 20.00, 4.63, 8.33, 1.91, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -538.19, 20.00, 4.63, 9.44, 3.00, 0.00, 30.17, 0.00, -115.48, 83.89, 0, 0
2.00, 5.70, 15.59, 15.59, -471.86, 20.00, 4.63, 11.67, 5.19, 0.00, 58.30, 0.00, -106.49, 73.28, 0, 0
2.00, 5.70, 15.78, 15.78, -409.45, 20.00, 4.63, 13.89, 7.39, 0.00, 98.42, 0.00, -97.66, 62.17, 0, 0
2.00, 5.70, 15.98, 15.98, -349.37, 20.00, 4.63, 16.11, 9.61, 0.00, 128.08, 0.00, -90.00, 50.82, 0, 0
2.00, 5.70, 16.21, 16.21, -281.49, 20.00, 4.63, 18.89, 12.30, 98.80, 150.37, 81.74, -76.97, 39.55, 0, 0
2.00, 5.70, 16.40, 16.40, -228.05, 20.00, 4.63, 21.11, 14.54, 184.64, 179.64, 76.51, -61.17, 28.92, 0, 0
2.00, 5.70, 16.55, 16.55, -187.49, 20.00, 4.63, 22.78, 16.14, 233.22, 193.93, 73.35, -34.66, 20.39, 0, 0
2.00, 5.70, 16.67, 16.67, -158.70, 20.00, 4.63, 23.89, 17.26, 223.37, 212.93, 72.54, 7.78, 17.63, 0, 0
2.00, 5.70, 16.78, 16.78, -131.18, 20.00, 4.63, 25.00, 18.20, 191.85, 207.64, 74.17, 45.47, 22.89, 0, 0
2.00, 5.70, 16.83, 16.83, -125.65, 20.00, 4.63, 25.00, 18.40, 144.60, 179.35, 78.08, 67.34, 32.41, 0, 0
2.00, 5.70, 16.87, 16.87, -121.51, 20.00, 4.63, 25.00, 18.40, 54.31, 149.27, 83.93, 81.13, 43.36, 0, 0
2.00, 5.70, 16.87, 16.87, -127.92, 20.00, 4.63, 24.44, 17.73, 0.00, 105.56, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.83, 16.83, -145.22, 20.00, 4.63, 23.33, 16.79, 0.00, 64.69, 0.00, 100.69, 65.99, 0, 0
2.00, 5.70, 16.75, 16.75, -175.99, 20.00, 4.63, 21.67, 15.19, 0.00, 36.26, 0.00, 109.50, 76.97, 0, 0
2.00, 5.70, 16.64, 16.64, -210.99, 20.00, 4.63, 20.00, 13.59, 0.00, 20.74, 0.00, 118.67, 87.34, 0, 0
2.00, 5.70, 16.57, 16.57, -235.90, 20.00, 4.63, 18.89, 12.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.49, 16.49, -262.20, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.31, 16.31, -316.16, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.18, 16.18, -354.19, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.05, 16.05, -389.39, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -410.68, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.85, 15.85, -442.71, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.72, 15.72, -474.80, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.64, 15.64, -494.36, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.68, 15.68, -473.97, 20.00, 4.63, 11.67, 5.19, 0.00, 26.40, 0.00, -115.46, 83.97, 0, 0
2.00, 5.70, 15.78, 15.78, -437.25, 20.00, 4.63, 12.78, 6.29, 0.00, 52.61, 0.00, -106.47, 73.36, 0, 0
2.00, 5.70, 15.88, 15.88, -404.09, 20.00, 4.63, 13.89, 7.39, 0.00, 98.71, 0.00, -97.63, 62.24, 0, 0
2.00, 5.70, 16.01, 16.01, -360.62, 20.00, 4.63, 15.56, 9.13, 0.00, 146.73, 0.00, -90.00, 50.90, 0, 0
2.00, 5.70, 16.15, 16.15, -318.98, 20.00, 4.63, 17.22, 10.72, 18.46, 180.81, 81.71, -76.93, 39.63, 0, 0
2.00, 5.70, 16.22, 16.22, -301.28, 20.00, 4.63, 17.78, 11.19, 16.98, 198.49, 76.47, -61.14, 29.00, 0, 0
2.00, 5.70, 16.35, 16.35, -261.96, 20.00, 4.63, 19.44, 12.77, 66.21, 220.83, 73.29, -34.69, 20.47, 0, 0
2.00, 5.70, 16.42, 16.42, -245.28, 20.00, 4.63, 20.00, 13.42, 55.10, 224.45, 72.47, 7.60, 17.69, 0, 0
2.00, 5.70, 16.44, 16.44, -242.37, 20.00, 4.63, 20.00, 13.42, 15.55, 162.55, 74.10, 45.28, 22.91, 0, 0
2.00, 5.70, 16.46, 16.46, -239.53, 20.00, 4.63, 20.00, 13.42, 19.01, 170.90, 78.01, 67.20, 32.42, 0, 0
2.00, 5.70, 16.48, 16.48, -236.99, 20.00, 4.63, 20.00, 13.42, 9.12, 168.24, 83.85, 81.02, 43.36, 0, 0
2.00, 5.70, 16.50, 16.50, -234.48, 20.00, 4.63, 20.00, 13.42, 0.00, 135.00, 90.00, 90.00, 54.69, 0, 0
2.00, 5.70, 16.48, 16.48, -241.16, 20.00, 4.63, 19.44, 12.77, 0.00, 87.39, 0.00, 100.60, 65.99, 0, 0
2.00, 5.70, 16.43, 16.43, -261.08, 20.00, 4.63, 18.33, 11.83, 0.00, 40.89, 0.00, 109.42, 76.97, 0, 0
2.00, 5.70, 16.36, 16.36, -284.57, 20.00, 4.63, 17.22, 10.72, 0.00, 11.31, 0.00, 118.59, 87.35, 0, 0
2.00, 5.70, 16.28, 16.28, -308.54, 20.00, 4.63, 16.11, 9.61, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.19, 16.19, -334.29, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -379.19, 20.00, 4.63, 13.89, 7.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -418.28, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.81, 15.81, -441.73, 20.00, 4.63, 12.22, 5.82, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.73, 15.73, -462.53, 20.00, 4.63, 11.67, 5.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.65, 15.65, -481.83, 20.00, 4.63, 11.11, 4.56, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -500.26, 20.00, 4.63, 10.56, 4.10, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.49, 15.49, -518.20, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -497.11, 20.00, 4.63, 11.11, 4.56, 0.00, 28.28, 0.00, -115.44, 84.05, 0, 0
2.00, 5.70, 15.69, 15.69, -445.52, 20.00, 4.63, 12.78, 6.29, 0.00, 58.99, 0.00, -106.44, 73.44, 0, 0
2.00, 5.70, 15.88, 15.88, -383.99, 20.00, 4.63, 15.00, 8.50, 0.00, 88.41, 0.00, -97.59, 62.32, 0, 0
2.00, 5.70, 16.08, 16.08, -325.23, 20.00, 4.63, 17.22, 10.72, 0.00, 119.36, 0.00, -90.00, 50.97, 0, 0
2.00, 5.70, 16.26, 16.26, -270.86, 20.00, 4.63, 19.44, 12.77, 78.66, 163.41, 81.66, -76.88, 39.71, 0, 0
2.00, 5.70, 16.38, 16.38, -241.05, 20.00, 4.63, 20.56, 13.89, 125.22, 200.16, 76.42, -61.10, 29.08, 0, 0
2.00, 5.70, 16.52, 16.52, -201.97, 20.00, 4.63, 22.22, 15.48, 169.31, 215.22, 73.23, -34.71, 20.55, 0, 0
2.00, 5.70, 16.60, 16.60, -184.99, 20.00, 4.63, 22.78, 16.14, 174.53, 215.02, 72.40, 7.43, 17.75, 0, 0
2.00, 5.70, 16.67, 16.67, -169.00, 20.00, 4.63, 23.33, 16.60, 139.80, 214.35, 74.02, 45.08, 22.94, 0, 0
2.00, 5.70, 16.74, 16.74, -153.79, 20.00, 4.63, 23.89, 17.07, 116.15, 191.28, 77.92, 67.04, 32.43, 0, 0
2.00, 5.70, 16.77, 16.77, -149.98, 20.00, 4.63, 23.89, 17.07, 47.22, 159.02, 83.76, 80.89, 43.36, 0, 0
2.00, 5.70, 16.76, 16.76, -158.39, 20.00, 4.63, 23.33, 16.60, 0.00, 132.22, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.68, 16.68, -189.17, 20.00, 4.63, 21.67, 15.01, 0.00, 85.15, 0.00, 100.51, 66.00, 0, 0
2.00, 5.70, 16.59, 16.59, -222.13, 20.00, 4.63, 20.00, 13.42, 0.00, 41.72, 0.00, 109.34, 76.98, 0, 0
2.00, 5.70, 16.51, 16.51, -246.07, 20.00, 4.63, 18.89, 12.30, 0.00, 13.20, 0.00, 118.51, 87.37, 0, 0
2.00, 5.70, 16.44, 16.44, -270.31, 20.00, 4.63, 17.78, 11.19, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.35, 16.35, -295.80, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.17, 16.17, -350.03, 20.00, 4.63, 15.00, 8.50, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.04, 16.04, -388.24, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.91, 15.91, -423.63, 20.00, 4.63, 12.78, 6.29, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.82, 15.82, -445.03, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -464.68, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -495.97, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.53, 15.53, -515.02, 20.00, 4.63, 10.00, 3.30, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -494.68, 20.00, 4.63, 11.11, 4.39, 0.00, 26.40, 0.00, -115.41, 84.14, 0, 0
2.00, 5.70, 15.68, 15.68, -456.97, 20.00, 4.63, 12.22, 5.66, 0.00, 59.51, 0.00, -106.40, 73.52, 0, 0
2.00, 5.70, 15.86, 15.86, -397.36, 20.00, 4.63, 14.44, 7.86, 0.00, 97.58, 0.00, -97.55, 62.40, 0, 0
2.00, 5.70, 16.09, 16.09, -327.46, 20.00, 4.63, 17.22, 10.54, 0.00, 123.25, 0.00, -90.00, 51.05, 0, 0
2.00, 5.70, 16.28, 16.28, -270.88, 20.00, 4.63, 19.44, 12.77, 110.73, 138.26, 81.61, -76.83, 39.79, 0, 0
2.00, 5.70, 16.47, 16.47, -217.89, 20.00, 4.63, 21.67, 15.01, 226.23, 149.36, 76.36, -61.05, 29.17, 0, 0
2.00, 5.70, 16.65, 16.65, -167.46, 20.00, 4.63, 23.89, 17.07, 285.16, 158.67, 73.16, -34.72, 20.64, 0, 0
2.00, 5.70, 16.77, 16.77, -138.96, 20.00, 4.63, 25.00, 18.20, 304.60, 160.65, 72.32, 7.25, 17.82, 0, 0
2.00, 5.70, 16.88, 16.88, -111.27, 20.00, 4.63, 26.11, 19.12, 280.18, 153.10, 73.94, 44.87, 22.98, 0, 0
2.00, 5.70, 16.97, 16.97, -94.91, 20.00, 4.63, 26.67, 19.80, 205.39, 141.63, 77.84, 66.87, 32.45, 0, 0
2.00, 5.70, 17.01, 17.01, -89.72, 20.00, 4.63, 26.67, 19.80, 82.06, 121.34, 83.67, 80.76, 43.37, 0, 0
2.00, 5.70, 17.01, 17.01, -95.79, 20.00, 4.63, 26.11, 19.33, 0.00, 88.43, 90.00, 90.00, 54.70, 0, 0
2.00, 5.70, 16.97, 16.97, -114.79, 20.00, 4.63, 25.00, 18.20, 0.00, 67.41, 0.00, 100.41, 66.01, 0, 0
2.00, 5.70, 16.89, 16.89, -145.22, 20.00, 4.63, 23.33, 16.60, 0.00, 40.50, 0.00, 109.25, 76.99, 0, 0
2.00, 5.70, 16.79, 16.79, -179.78, 20.00, 4.63, 21.67, 15.01, 0.00, 15.08, 0.00, 118.42, 87.39, 0, 0
2.00, 5.70, 16.69, 16.69, -214.97, 20.00, 4.63, 20.00, 13.42, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.57, 16.57, -251.66, 20.00, 4.63, 18.33, 11.65, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.40, 16.40, -304.32, 20.00, 4.63, 16.67, 10.08, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.23, 16.23, -353.81, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.14, 16.14, -377.12, 20.00, 4.63, 14.44, 7.68, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.97, 15.97, -422.58, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -456.12, 20.00, 4.63, 11.67, 5.03, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.71, 15.71, -489.20, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -509.39, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.62, 15.62, -502.19, 20.00, 4.63, 10.56, 3.93, 0.00, 39.60, 0.00, -115.38, 84.23, 0, 0
2.00, 5.70, 15.73, 15.73, -461.74, 20.00, 4.63, 11.67, 5.03, 0.00, 58.11, 0.00, -106.36, 73.61, 0, 0
2.00, 5.70, 15.84, 15.84, -423.17, 20.00, 4.63, 12.78, 6.29, 0.00, 90.79, 0.00, -97.50, 62.49, 0, 0
2.00, 5.70, 15.99, 15.99, -375.36, 20.00, 4.63, 14.44, 7.86, 0.00, 114.71, 0.00, -90.00, 51.14, 0, 0
2.00, 5.70, 16.13, 16.13, -331.26, 20.00, 4.63, 16.11, 9.43, 101.25, 149.23, 81.56, -76.76, 39.88, 0, 0
2.00, 5.70, 16.23, 16.23, -301.31, 20.00, 4.63, 17.22, 10.54, 188.43, 173.74, 76.29, -60.99, 29.26, 0, 0
2.00, 5.70, 16.33, 16.33, -273.32, 20.00, 4.63, 18.33, 11.65, 224.92, 195.01, 73.08, -34.72, 20.73, 0, 0
2.00, 5.70, 16.43, 16.43, -246.21, 20.00, 4.63, 19.44, 12.57, 228.08, 204.44, 72.24, 7.08, 17.90, 0, 0
2.00, 5.70, 16.46, 16.46, -241.07, 20.00, 4.63, 19.44, 12.57, 226.44, 183.84, 73.85, 44.65, 23.02, 0, 0
2.00, 5.70, 16.52, 16.52, -226.22, 20.00, 4.63, 20.00, 13.23, 186.21, 152.58, 77.74, 66.70, 32.47, 0, 0
2.00, 5.70, 16.51, 16.51, -233.84, 20.00, 4.63, 19.44, 12.57, 71.10, 129.74, 83.58, 80.63, 43.38, 0, 0
2.00, 5.70, 16.49, 16.49, -242.52, 20.00, 4.63, 18.89, 12.12, 0.00, 101.38, 90.00, 90.00, 54.71, 0, 0
2.00, 5.70, 16.44, 16.44, -262.30, 20.00, 4.63, 17.78, 11.00, 0.00, 72.42, 0.00, 100.31, 66.02, 0, 0
2.00, 5.70, 16.33, 16.33, -296.43, 20.00, 4.63, 16.11, 9.43, 0.00, 40.05, 0.00, 109.15, 77.01, 0, 0
2.00, 5.70, 16.25, 16.25, -322.62, 20.00, 4.63, 15.00, 8.33, 0.00, 11.31, 0.00, 118.33, 87.42, 0, 0
2.00, 5.70, 16.12, 16.12, -360.05, 20.00, 4.63, 13.33, 6.76, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.02, 16.02, -387.60, 20.00, 4.63, 12.22, 5.66, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.84, 15.84, -440.10, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.60, 15.60, -509.61, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.57, 15.57, -512.56, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.51, 15.51, -522.14, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.47, 15.47, -528.99, 20.00, 4.63, 9.44, 2.67, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.39, 15.39, -546.95, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.35, 15.35, -552.00, 20.00, 4.63, 8.89, 2.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.44, 15.44, -516.98, 20.00, 4.63, 10.56, 3.76, 0.00, 33.94, 0.00, -115.34, 84.32, 0, 0
2.00, 5.70, 15.57, 15.57, -473.65, 20.00, 4.63, 11.67, 5.03, 0.00, 50.61, 0.00, -106.31, 73.70, 0, 0
2.00, 5.70, 15.72, 15.72, -424.01, 20.00, 4.63, 13.33, 6.58, 0.00, 93.12, 0.00, -97.45, 62.58, 0, 0
2.00, 5.70, 15.88, 15.88, -376.21, 20.00, 4.63, 15.00, 8.33, 0.00, 122.50, 0.00, -90.00, 51.23, 0, 0
2.00, 5.70, 16.03, 16.03, -331.16, 20.00, 4.63, 16.67, 9.89, 97.37, 152.74, 81.50, -76.69, 39.96, 0, 0
2.00, 5.70, 16.18, 16.18, -289.56, 20.00, 4.63, 18.33, 11.46, 171.38, 182.35, 76.22, -60.92, 29.35, 0, 0
2.00, 5.70, 16.28, 16.28, -260.64, 20.00, 4.63, 19.44, 12.57, 206.63, 203.40, 73.00, -34.70, 20.84, 0, 0
2.00, 5.70, 16.39, 16.39, -232.64, 20.00, 4.63, 20.56, 13.69, 223.42, 207.90, 72.15, 6.91, 17.99, 0, 0
2.00, 5.70, 16.43, 16.43, -226.86, 20.00, 4.63, 20.56, 13.69, 181.87, 209.99, 73.75, 44.43, 23.07, 0, 0
2.00, 5.70, 16.49, 16.49, -211.66, 20.00, 4.63, 21.11, 14.15, 143.15, 183.42, 77.64, 66.52, 32.50, 0, 0
2.00, 5.70, 16.52, 16.52, -207.69, 20.00, 4.63, 21.11, 14.15, 70.67, 134.03, 83.48, 80.48, 43.40, 0, 0
2.00, 5.70, 16.52, 16.52, -214.88, 20.00, 4.63, 20.56, 13.69, 0.00, 91.50, 90.00, 90.00, 54.73, 0, 0
2.00, 5.70, 16.47, 16.47, -233.12, 20.00, 4.63, 19.44, 12.57, 0.00, 63.98, 0.00, 100.20, 66.04, 0, 0
2.00, 5.70, 16.38, 16.38, -264.56, 20.00, 4.63, 17.78, 11.00, 0.00, 36.85, 0.00, 109.05, 77.03, 0, 0
2.00, 5.70, 16.30, 16.30, -290.12, 20.00, 4.63, 16.67, 9.89, 0.00, 22.63, 0.00, 118.24, 87.45, 0, 0
2.00, 5.70, 16.18, 16.18, -327.05, 20.00, 4.63, 15.00, 8.33, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 16.09, 16.09, -354.17, 20.00, 4.63, 13.89, 7.22, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.93, 15.93, -402.70, 20.00, 4.63, 12.78, 6.12, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.74, 15.74, -456.71, 20.00, 4.63, 11.11, 4.39, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.63, 15.63, -482.65, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.58, 15.58, -492.48, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.54, 15.54, -499.37, 20.00, 4.63, 10.56, 3.93, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.46, 15.46, -517.17, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.43, 15.43, -522.11, 20.00, 4.63, 10.00, 3.47, 0.00, 0.00, 0.00, 0.00, 90.00, 0, 0
2.00, 5.70, 15.40, 15.40, -525.73, 20.00, 4.63, 10.00, 3.47, 0.00, 5.66, 0.00, -115.29, 84.42, 0, 0
2.00, 5.70, 15.49, 15.49, -489.27, 20.00, 4.63, 11.11, 4.56, 0.00, 39.16, 0.00, -106.26, 73.79, 0, 0
2.00, 5.70, 15.55, 15.55, -468.27, 20.00, 4.63, 11.67, 5.19, 0.00, 58.45, 0.00, -97.38, 62.67, 0, 0
2.00, 5.70, 15.64, 15.64, -437.52, 20.00, 4.63, 12.78, 6.29, 0.00, 109.06, 0.00, -90.00, 51.32, 0, 0
2.00, 5.70, 15.70, 15.70, -420.18, 20.00, 4.63, 13.33, 6.92, 2.05, 110.90, 81.43, -76.61, 40.06, 0, 0
2.00, 5.70, 15.79, 15.79, -391.37, 20.00, 4.63, 14.44, 8.03, 18.14, 170.86, 76.14, -60.83, 29.45, 0, 0
2.00, 5.70, 15.88, 15.88, -362.36, 20.00, 4.63, 15.56, 9.13, 38.94, 221.31, 72.91, -34.68, 20.94, 0, 0
2.00, 5.70, 15.94, 15.94, -346.48, 20.00, 4.63, 16.11, 9.61, 28.20, 190.57, 72.05, 6.75, 18.08, 0, 0
